1.916e+02,2.730e+02,3.598e+02,1.868e+01,1.478e+01,1.561e+03
1.927e+02,2.755e+02,3.632e+02,1.878e+01,1.487e+01,1.555e+03
1.834e+02,2.604e+02,3.421e+02,1.755e+01,1.401e+01,1.575e+03
1.916e+02,2.723e+02,3.592e+02,1.825e+01,1.474e+01,1.562e+03
1.910e+02,2.718e+02,3.573e+02,1.842e+01,1.456e+01,1.538e+03
1.984e+02,2.824e+02,3.716e+02,1.869e+01,1.497e+01,1.598e+03
1.922e+02,2.734e+02,3.594e+02,1.845e+01,1.481e+01,1.548e+03
1.950e+02,2.780e+02,3.654e+02,1.866e+01,1.495e+01,1.579e+03
1.967e+02,2.797e+02,3.689e+02,1.877e+01,1.505e+01,1.594e+03
1.963e+02,2.790e+02,3.670e+02,1.873e+01,1.482e+01,1.577e+03
1.917e+02,2.728e+02,3.594e+02,1.846e+01,1.479e+01,1.570e+03
1.977e+02,2.815e+02,3.702e+02,1.889e+01,1.506e+01,1.556e+03
1.945e+02,2.771e+02,3.651e+02,1.879e+01,1.491e+01,1.553e+03
